test_id,query,lang,dimension,expected_top1
GS-NSG-002151,HKH 그린 플레이트 9CM,kr,exact,8936050586664
GS-NSG-001638,Vớ Nam Cổ Trung,vi,partial,8938510144476
GS-NSG-001089,Belgiu mWhite Cabbage 350G,en,typo,2287070000002
GS-NSG-001518,Cai Ngot 250G,vi,no_diacritics,8936123160241
GS-NSG-000456,lưỡi lợn g-kitchen 500g,vi,synonym,2088890000001
GS-NSG-001609,cá thơm một nắng cần giờ cắt khúc 500g,vi,regional,8936187610072
GS-NSG-002934,bữa sáng dinh dưỡng,vi,related,0412236230005
GS-NSG-000380,Hu Kiet HK 3159 Women's Closed-Toe Shell Slippers Brown Size 35-38,en,exact,8936070126659
GS-NSG-001676,Đồ Chơi Bộ Dụng,vi,partial,8936178582197
GS-NSG-002053,Mũ Bảo Himể Asia Nửa Đầu MT-117 Size L,vi,typo,8936115290079
GS-NSG-001918,Thit Bo Xay Đong Lanh Flinders Natural Burger Patty 150G,vi,no_diacritics,9333702155213
GS-NSG-000316,thăn chuột lợn 365 fresh 300g,vi,synonym,2089070000002
GS-NSG-001610,cá khóm một nắng cần giờ cắt khúc 500g,vi,regional,8936187610072
GS-NSG-000084,Thực Phẩm Bảo Vệ Sức Khỏe Kolmar Nước Tinh Nghệ Nano Condition Curcumin Fast 100ml,vi,exact,8809422041279
GS-NSG-001539,Skin1004 센텔라,kr,partial,8809576260601
GS-NSG-001619,Chuối ứS (Chuối Tây) 1kg,vi,typo,2039350000009
GS-NSG-001143,Nuoc Giat Xa Maxkleen Huong Nuoc Hoa Huyen Dieu Cho May Giat Cua Truoc Va Cua Tren Tui 3.8kg,vi,no_diacritics,8935212830096
GS-NSG-001023,nạc nọng lợn 365 fresh 200g,vi,synonym,2288700000003
GS-NSG-002494,Safe 하프 헬멧,kr,exact,8936051300139
GS-NSG-001195,Vfarm 배아없는,kr,partial,8936192440244
GS-NSG-001703,Royal aHlf-Head Helmet M103,en,typo,8938508428175
GS-NSG-001133,Thuc An Banh Xuong Cham Soc Rang Mieng Cho Cho Kieng Pedigree Tui 60G,vi,no_diacritics,8851393000724
GS-NSG-001578,gói lợn tuyết nướng mỏng 100g,vi,synonym,P2404HEOTUYET100G
GS-NSG-000927,Baby Care 무향기 물티슈 (80매),kr,exact,8936072190672
GS-NSG-000642,Lá Lốt,vi,partial,8936123160654
GS-NSG-000514,Bánh Trágn Nướng Mắm Tỏi Cô Ba 70g,vi,typo,8938529066141
GS-NSG-000684,Banh Ngu Coc LOTTY LORRY Vi Khoai Lang Tim Bich 30G,vi,no_diacritics,8809718510793
GS-NSG-002547,kimbap lợn bulgogi big size yorihada,vi,synonym,0400291270005
GS-NSG-000823,Đồ Chơi Khủng Long Bọc Giáp Cresta DK81386,vi,exact,8936178584580
GS-NSG-000180,9 Phe Ruby,en,partial,2312800000004
GS-NSG-000211,Koja Netehrlands Golden Onion 500G,en,typo,8712924006816
GS-NSG-002463,Cha Gio Hai San LC Foods Goi 400G,vi,no_diacritics,8936210412055
GS-NSG-000751,SNACK OISHI TOM CAY NONG 65G,en,exact,8934803071085
GS-NSG-000884,Nước Rửa Chén,vi,partial,P2404NRCMYHAO200G
GS-NSG-001531,Bắp Giò Xnôg Khói Nipponham Gói 500G,kr,typo,8936045451656
GS-NSG-000796,Thung 24 Chai Bia 1664 Blanc 5% ABV 330ml,vi,no_diacritics,8934692090068
GS-NSG-000472,Áo Thun Trẻ Em Rabity Ấm No Hạnh Phúc Size 4-14,vi,exact,8935214820385
GS-NSG-001673,Doctor Playset,en,partial,8936178582197
GS-NSG-000352,Double Rcih 150g hair smooth cream,en,typo,8935030219141
GS-NSG-002348,But Chi Mau Thien Long Wood Free Colokit CPC-C033/AK Hop 24 Mau,vi,no_diacritics,8935324014964
GS-NSG-002477,Vedette Grape Yogurt Mask 120ml (EA),en,exact,8936077412540
GS-NSG-000394,Nước Khoáng Đảnh Thạnh,vi,partial,8934774000299
GS-NSG-002747,Emborg쿠 크 앤 베이크용 무염 버터 200G,kr,typo,5704025027640
GS-NSG-001948,Loc 24 Lon Nuoc Ngot Co Gas Fanta Sleek Huong Nho Lon 320ml,vi,no_diacritics,18935049500015
GS-NSG-000347,O'Star 감자칩 해초맛 53G,kr,exact,8936036021646
GS-NSG-002895,Bioplas Adult Raincoat 110x85cm,en,partial,8936190710929
GS-NSG-002836,Kẹo Dẻo Cộun Amos Vị Dâu Tây Và Chanh,kr,typo,0810179081560
GS-NSG-002150,Đia Xanh Vien Kim Loai HKH 9cm,vi,no_diacritics,8936050586664
GS-NSG-002275,Tương Ớt Chua Ngọt Cholimex Chai 830g,vi,exact,8934637513430
GS-NSG-000227,요리하다 호이안,kr,partial,0400209600009
